# This file is automatically generated by the curve_fit function
param n := 366 ;
param m := 7 ;
param X := 
332 6 3.973196e+12
332 7 1.315128e+15
333 1 1.000000e+00
333 2 3.320000e+02
333 3 1.102240e+05
333 4 3.659437e+07
333 5 1.214933e+10
333 6 4.033578e+12
333 7 1.339148e+15
334 1 1.000000e+00
334 2 3.330000e+02
334 3 1.108890e+05
334 4 3.692604e+07
334 5 1.229637e+10
334 6 4.094691e+12
334 7 1.363532e+15
335 1 1.000000e+00
335 2 3.340000e+02
335 3 1.115560e+05
335 4 3.725970e+07
335 5 1.244474e+10
335 6 4.156544e+12
335 7 1.388286e+15
336 1 1.000000e+00
336 2 3.350000e+02
336 3 1.122250e+05
336 4 3.759538e+07
336 5 1.259445e+10
336 6 4.219141e+12
336 7 1.413412e+15
337 1 1.000000e+00
337 2 3.360000e+02
337 3 1.128960e+05
337 4 3.793306e+07
337 5 1.274551e+10
337 6 4.282490e+12
337 7 1.438917e+15
338 1 1.000000e+00
338 2 3.370000e+02
338 3 1.135690e+05
338 4 3.827275e+07
338 5 1.289792e+10
338 6 4.346598e+12
338 7 1.464804e+15
339 1 1.000000e+00
339 2 3.380000e+02
339 3 1.142440e+05
339 4 3.861447e+07
339 5 1.305169e+10
339 6 4.411472e+12
339 7 1.491077e+15
340 1 1.000000e+00
340 2 3.390000e+02
340 3 1.149210e+05
340 4 3.895822e+07
340 5 1.320684e+10
340 6 4.477117e+12
340 7 1.517743e+15
341 1 1.000000e+00
341 2 3.400000e+02
341 3 1.156000e+05
341 4 3.930400e+07
341 5 1.336336e+10
341 6 4.543542e+12
341 7 1.544804e+15
342 1 1.000000e+00
342 2 3.410000e+02
342 3 1.162810e+05
342 4 3.965182e+07
342 5 1.352127e+10
342 6 4.610753e+12
342 7 1.572267e+15
343 1 1.000000e+00
343 2 3.420000e+02
343 3 1.169640e+05
343 4 4.000169e+07
343 5 1.368058e+10
343 6 4.678757e+12
343 7 1.600135e+15
344 1 1.000000e+00
344 2 3.430000e+02
344 3 1.176490e+05
344 4 4.035361e+07
344 5 1.384129e+10
344 6 4.747562e+12
344 7 1.628414e+15
345 1 1.000000e+00
345 2 3.440000e+02
345 3 1.183360e+05
345 4 4.070758e+07
345 5 1.400341e+10
345 6 4.817173e+12
345 7 1.657107e+15
346 1 1.000000e+00
346 2 3.450000e+02
346 3 1.190250e+05
346 4 4.106362e+07
346 5 1.416695e+10
346 6 4.887598e+12
346 7 1.686221e+15
347 1 1.000000e+00
347 2 3.460000e+02
347 3 1.197160e+05
347 4 4.142174e+07
347 5 1.433192e+10
347 6 4.958845e+12
347 7 1.715760e+15
348 1 1.000000e+00
348 2 3.470000e+02
348 3 1.204090e+05
348 4 4.178192e+07
348 5 1.449833e+10
348 6 5.030920e+12
348 7 1.745729e+15
349 1 1.000000e+00
349 2 3.480000e+02
349 3 1.211040e+05
349 4 4.214419e+07
349 5 1.466618e+10
349 6 5.103830e+12
349 7 1.776133e+15
350 1 1.000000e+00
350 2 3.490000e+02
350 3 1.218010e+05
350 4 4.250855e+07
350 5 1.483548e+10
350 6 5.177584e+12
350 7 1.806977e+15
351 1 1.000000e+00
351 2 3.500000e+02
351 3 1.225000e+05
351 4 4.287500e+07
351 5 1.500625e+10
351 6 5.252188e+12
351 7 1.838266e+15
352 1 1.000000e+00
352 2 3.510000e+02
352 3 1.232010e+05
352 4 4.324355e+07
352 5 1.517849e+10
352 6 5.327649e+12
352 7 1.870005e+15
353 1 1.000000e+00
353 2 3.520000e+02
353 3 1.239040e+05
353 4 4.361421e+07
353 5 1.535220e+10
353 6 5.403975e+12
353 7 1.902199e+15
354 1 1.000000e+00
354 2 3.530000e+02
354 3 1.246090e+05
354 4 4.398698e+07
354 5 1.552740e+10
354 6 5.481173e+12
354 7 1.934854e+15
355 1 1.000000e+00
355 2 3.540000e+02
355 3 1.253160e+05
355 4 4.436186e+07
355 5 1.570410e+10
355 6 5.559251e+12
355 7 1.967975e+15
356 1 1.000000e+00
356 2 3.550000e+02
356 3 1.260250e+05
356 4 4.473888e+07
356 5 1.588230e+10
356 6 5.638217e+12
356 7 2.001567e+15
357 1 1.000000e+00
357 2 3.560000e+02
357 3 1.267360e+05
357 4 4.511802e+07
357 5 1.606201e+10
357 6 5.718077e+12
357 7 2.035635e+15
358 1 1.000000e+00
358 2 3.570000e+02
358 3 1.274490e+05
358 4 4.549929e+07
358 5 1.624325e+10
358 6 5.798839e+12
358 7 2.070186e+15
359 1 1.000000e+00
359 2 3.580000e+02
359 3 1.281640e+05
359 4 4.588271e+07
359 5 1.642601e+10
359 6 5.880512e+12
359 7 2.105223e+15
360 1 1.000000e+00
360 2 3.590000e+02
360 3 1.288810e+05
360 4 4.626828e+07
360 5 1.661031e+10
360 6 5.963102e+12
360 7 2.140754e+15
361 1 1.000000e+00
361 2 3.600000e+02
361 3 1.296000e+05
361 4 4.665600e+07
361 5 1.679616e+10
361 6 6.046618e+12
361 7 2.176782e+15
362 1 1.000000e+00
362 2 3.610000e+02
362 3 1.303210e+05
362 4 4.704588e+07
362 5 1.698356e+10
362 6 6.131066e+12
362 7 2.213315e+15
363 1 1.000000e+00
363 2 3.620000e+02
363 3 1.310440e+05
363 4 4.743793e+07
363 5 1.717253e+10
363 6 6.216456e+12
363 7 2.250357e+15
364 1 1.000000e+00
364 2 3.630000e+02
364 3 1.317690e+05
364 4 4.783215e+07
364 5 1.736307e+10
364 6 6.302794e+12
364 7 2.287914e+15
365 1 1.000000e+00
365 2 3.640000e+02
365 3 1.324960e+05
365 4 4.822854e+07
365 5 1.755519e+10
365 6 6.390089e+12
365 7 2.325992e+15
366 1 1.000000e+00
366 2 3.650000e+02
366 3 1.332250e+05
366 4 4.862712e+07
366 5 1.774890e+10
366 6 6.478349e+12
366 7 2.364597e+15
;
param y := 
1 1.500000e+01
2 1.700000e+01
3 1.750000e+01
4 1.300000e+01
5 1.450000e+01
6 1.500000e+01
7 1.400000e+01
8 1.500000e+01
9 1.500000e+01
10 1.550000e+01
11 1.650000e+01
12 1.250000e+01
13 1.100000e+01
14 1.400000e+01
15 1.500000e+01
16 1.300000e+01
17 1.500000e+01
18 1.400000e+01
19 1.150000e+01
20 1.450000e+01
21 1.450000e+01
22 1.500000e+01
23 1.200000e+01
24 1.200000e+01
25 1.500000e+01
26 1.650000e+01
27 1.500000e+01
28 8.000000e+00
29 1.150000e+01
30 1.550000e+01
31 1.850000e+01
32 1.750000e+01
33 2.000000e+01
34 1.950000e+01
35 1.350000e+01
36 1.350000e+01
37 1.400000e+01
38 1.300000e+01
39 1.250000e+01
40 1.100000e+01
41 1.050000e+01
42 1.300000e+01
43 1.350000e+01
44 1.250000e+01
45 1.550000e+01
46 1.650000e+01
47 1.650000e+01
48 1.550000e+01
49 1.400000e+01
50 1.700000e+01
51 1.600000e+01
52 1.750000e+01
53 1.850000e+01
54 2.050000e+01
55 1.900000e+01
56 1.650000e+01
57 1.800000e+01
58 1.450000e+01
59 1.550000e+01
60 1.650000e+01
61 1.700000e+01
62 1.200000e+01
63 1.600000e+01
64 1.500000e+01
65 1.600000e+01
66 1.600000e+01
67 1.750000e+01
68 1.700000e+01
69 1.250000e+01
70 1.300000e+01
71 1.250000e+01
72 1.500000e+01
73 1.700000e+01
74 1.950000e+01
75 1.950000e+01
76 2.150000e+01
77 2.100000e+01
78 1.950000e+01
79 1.850000e+01
80 1.650000e+01
81 1.400000e+01
82 1.700000e+01
83 1.800000e+01
84 1.900000e+01
85 1.800000e+01
86 2.100000e+01
87 2.200000e+01
88 2.250000e+01
89 2.000000e+01
90 2.250000e+01
91 2.250000e+01
92 2.200000e+01
93 2.150000e+01
94 1.900000e+01
95 2.100000e+01
96 2.100000e+01
97 2.100000e+01
98 2.200000e+01
99 2.250000e+01
100 2.200000e+01
101 2.100000e+01
102 2.100000e+01
103 2.300000e+01
104 2.150000e+01
105 2.200000e+01
106 2.200000e+01
107 2.200000e+01
108 2.150000e+01
109 2.250000e+01
110 1.850000e+01
111 1.600000e+01
112 1.700000e+01
113 1.450000e+01
114 1.700000e+01
115 1.900000e+01
116 2.050000e+01
117 2.000000e+01
118 2.150000e+01
119 2.200000e+01
120 2.350000e+01
121 2.200000e+01
122 2.200000e+01
123 2.250000e+01
124 2.250000e+01
125 2.300000e+01
126 2.150000e+01
127 2.050000e+01
128 2.100000e+01
129 2.400000e+01
130 2.250000e+01
131 2.250000e+01
132 2.050000e+01
133 2.000000e+01
134 1.900000e+01
135 1.950000e+01
136 1.750000e+01
137 1.950000e+01
138 2.150000e+01
139 2.200000e+01
140 2.150000e+01
141 2.250000e+01
142 2.200000e+01
143 2.350000e+01
144 2.300000e+01
145 2.400000e+01
146 2.150000e+01
147 2.200000e+01
148 2.250000e+01
149 2.100000e+01
150 2.000000e+01
151 2.100000e+01
152 2.100000e+01
153 1.950000e+01
154 1.950000e+01
155 1.900000e+01
156 1.950000e+01
157 1.850000e+01
158 1.700000e+01
159 1.800000e+01
160 1.850000e+01
161 1.900000e+01
162 1.900000e+01
163 1.950000e+01
164 1.900000e+01
165 1.850000e+01
166 2.000000e+01
167 2.050000e+01
168 2.150000e+01
169 1.850000e+01
170 2.050000e+01
171 1.950000e+01
172 1.750000e+01
173 1.800000e+01
174 1.950000e+01
175 1.750000e+01
176 1.850000e+01
177 1.900000e+01
178 1.900000e+01
179 2.050000e+01
180 2.000000e+01
181 1.900000e+01
182 1.900000e+01
183 1.900000e+01
184 1.950000e+01
185 2.000000e+01
186 2.000000e+01
187 1.950000e+01
188 2.050000e+01
189 2.050000e+01
190 1.950000e+01
191 2.050000e+01
192 1.900000e+01
193 1.800000e+01
194 1.800000e+01
195 1.800000e+01
196 1.850000e+01
197 1.900000e+01
198 1.850000e+01
199 1.900000e+01
200 1.900000e+01
201 1.850000e+01
202 1.850000e+01
203 1.800000e+01
204 1.850000e+01
205 2.000000e+01
206 1.900000e+01
207 2.050000e+01
208 2.000000e+01
209 1.950000e+01
210 1.900000e+01
211 1.850000e+01
212 1.850000e+01
213 1.850000e+01
214 1.900000e+01
215 2.000000e+01
216 1.900000e+01
217 2.000000e+01
218 1.850000e+01
219 1.750000e+01
220 1.950000e+01
221 1.750000e+01
222 2.100000e+01
223 1.900000e+01
224 2.000000e+01
225 2.050000e+01
226 2.000000e+01
227 1.900000e+01
228 1.950000e+01
229 1.850000e+01
230 1.950000e+01
231 2.000000e+01
232 2.100000e+01
233 2.000000e+01
234 1.900000e+01
235 1.750000e+01
236 1.750000e+01
237 1.950000e+01
238 1.950000e+01
239 1.950000e+01
240 2.050000e+01
241 2.050000e+01
242 2.000000e+01
243 1.950000e+01
244 1.950000e+01
245 2.000000e+01
246 2.050000e+01
247 2.150000e+01
248 1.650000e+01
249 1.750000e+01
250 2.000000e+01
251 2.100000e+01
252 2.250000e+01
253 2.200000e+01
254 2.250000e+01
255 2.150000e+01
256 2.100000e+01
257 2.100000e+01
258 1.900000e+01
259 2.000000e+01
260 1.950000e+01
261 2.050000e+01
262 2.050000e+01
263 1.900000e+01
264 1.850000e+01
265 1.700000e+01
266 1.900000e+01
267 1.800000e+01
268 1.700000e+01
269 1.850000e+01
270 2.100000e+01
271 1.750000e+01
272 1.800000e+01
273 1.850000e+01
274 1.950000e+01
275 1.850000e+01
276 1.900000e+01
277 1.950000e+01
278 1.950000e+01
279 2.000000e+01
280 1.950000e+01
281 1.900000e+01
282 1.750000e+01
283 1.500000e+01
284 1.600000e+01
285 1.900000e+01
286 1.900000e+01
287 2.000000e+01
288 1.700000e+01
289 1.800000e+01
290 1.800000e+01
291 1.800000e+01
292 1.900000e+01
293 1.800000e+01
294 1.800000e+01
295 1.550000e+01
296 1.550000e+01
297 1.700000e+01
298 1.900000e+01
299 1.750000e+01
300 1.600000e+01
301 1.450000e+01
302 1.250000e+01
303 1.550000e+01
304 1.750000e+01
305 1.600000e+01
306 1.750000e+01
307 1.800000e+01
308 1.750000e+01
309 1.650000e+01
310 1.750000e+01
311 1.900000e+01
312 1.750000e+01
313 1.750000e+01
314 1.350000e+01
315 1.300000e+01
316 1.400000e+01
317 1.650000e+01
318 1.550000e+01
319 1.700000e+01
320 1.650000e+01
321 1.300000e+01
322 1.500000e+01
323 1.600000e+01
324 1.200000e+01
325 1.300000e+01
326 1.350000e+01
327 1.550000e+01
328 4.500000e+00
329 1.450000e+01
330 1.450000e+01
331 1.300000e+01
332 1.500000e+01
333 1.600000e+01
334 1.800000e+01
335 1.850000e+01
336 1.850000e+01
337 1.900000e+01
338 1.700000e+01
339 1.750000e+01
340 1.700000e+01
341 1.800000e+01
342 1.800000e+01
343 1.750000e+01
344 1.650000e+01
345 1.500000e+01
346 1.650000e+01
347 1.700000e+01
348 1.550000e+01
349 1.600000e+01
350 1.650000e+01
351 1.750000e+01
352 1.750000e+01
353 1.750000e+01
354 1.700000e+01
355 1.600000e+01
356 1.600000e+01
357 1.600000e+01
358 1.450000e+01
359 1.650000e+01
360 1.550000e+01
361 1.600000e+01
362 1.500000e+01
363 1.800000e+01
364 1.700000e+01
365 1.550000e+01
366 1.550000e+01
;
